,victim_seq_num,age_num_victim,resident_status_code,race_desc_victim,ethnicity_name_victim,incident_hour,pub_agency_name,offense_name,location_name,weapon_name,population,injury_name,incident_day,incident_isweekend,incident_month,incident_dayofmonth,incident_weekofyear,relationship_name
7000,1.0,31,R,American Indian or Alaska Native,Not Hispanic or Latino,16.0,Fargo,Intimidation,Residence/Home,,127313.0,,1,False,10,5,40,Victim Was Stranger
7001,1.0,31,R,American Indian or Alaska Native,Not Hispanic or Latino,16.0,Fargo,Intimidation,Residence/Home,,127313.0,,1,False,10,5,40,Victim Was Offender
7002,3.0,42,R,Black or African American,Not Hispanic or Latino,1.0,Fargo,Intimidation,Residence/Home,,127313.0,,6,True,8,8,31,Victim Was Stranger
7003,3.0,42,R,Black or African American,Not Hispanic or Latino,1.0,Fargo,Intimidation,Residence/Home,,127313.0,,6,True,8,8,31,Victim was Otherwise Known
7004,1.0,33,R,Black or African American,Not Hispanic or Latino,15.0,Williston,Intimidation,Residence/Home,,31680.0,,2,False,11,3,44,Victim Was Stranger
7005,2.0,15,R,Black or African American,Not Hispanic or Latino,20.0,Fargo,Intimidation,Park/Playground,,127313.0,,0,False,7,12,28,Victim Was Stranger
7006,2.0,15,R,Black or African American,Not Hispanic or Latino,20.0,Fargo,Intimidation,Park/Playground,,127313.0,,0,False,7,12,28,Victim Was Stranger
7007,2.0,15,R,Black or African American,Not Hispanic or Latino,20.0,Fargo,Intimidation,Park/Playground,,127313.0,,0,False,7,12,28,Victim Was Stranger
7008,2.0,15,R,Black or African American,Not Hispanic or Latino,20.0,Fargo,Intimidation,Park/Playground,,127313.0,,0,False,7,12,28,Victim Was Stranger
7009,1.0,51,R,White,Not Hispanic or Latino,19.0,Grand Forks,Intimidation,Drug Store/Doctor's Office/Hospital,,56253.0,,2,False,9,22,38,Victim Was Stranger
7010,2.0,18,R,White,Not Hispanic or Latino,10.0,Stark,Intimidation,Highway/Road/Alley/Street/Sidewalk,,7721.0,,3,False,3,4,9,Victim Was Acquaintance
7011,3.0,23,R,White,Not Hispanic or Latino,10.0,Stark,Intimidation,Highway/Road/Alley/Street/Sidewalk,,7721.0,,3,False,3,4,9,Victim Was Acquaintance
7012,2.0,57,N,Black or African American,Not Hispanic or Latino,15.0,Mountrail,Intimidation,Residence/Home,,5226.0,,6,True,4,4,13,Victim Was Acquaintance
7013,2.0,24,R,White,Not Hispanic or Latino,9.0,Fargo,Intimidation,Residence/Home,,127313.0,,6,True,4,11,14,Victim Was Acquaintance
7014,1.0,27,R,Black or African American,Not Hispanic or Latino,15.0,Mountrail,Intimidation,Residence/Home,,5226.0,,6,True,4,4,13,Victim Was Acquaintance
7015,1.0,29,R,Black or African American,Not Hispanic or Latino,9.0,Wahpeton,Intimidation,Residence/Home,,7725.0,,6,True,3,21,11,Victim Was Acquaintance
7016,1.0,27,R,Black or African American,Not Hispanic or Latino,12.0,Grand Forks,Intimidation,Residence/Home,,56253.0,,5,True,9,11,36,Victim Was Acquaintance
7017,1.0,27,R,Black or African American,Not Hispanic or Latino,12.0,Grand Forks,Intimidation,Residence/Home,,56253.0,,5,True,9,11,36,Victim Was Acquaintance
7018,1.0,30,N,White,Not Hispanic or Latino,18.0,Mountrail,Intimidation,Residence/Home,,5226.0,,3,False,5,13,19,Victim Was Acquaintance
7019,1.0,36,R,White,Not Hispanic or Latino,18.0,Fargo,Intimidation,Residence/Home,,127313.0,,3,False,4,15,15,Victim Was Acquaintance
7020,5.0,18,R,White,Not Hispanic or Latino,18.0,Bismarck,Intimidation,Residence/Home,,75396.0,,4,False,1,1,53,Victim Was Acquaintance
7021,5.0,18,R,White,Not Hispanic or Latino,18.0,Bismarck,Intimidation,Residence/Home,,75396.0,,4,False,1,1,53,Victim was Otherwise Known
7022,1.0,36,R,White,Not Hispanic or Latino,23.0,Fargo,Intimidation,Residence/Home,,127313.0,,5,True,3,13,10,Victim Was Acquaintance
7023,2.0,18,N,White,Not Hispanic or Latino,18.0,Bismarck,Intimidation,Residence/Home,,75396.0,,4,False,1,1,53,Victim Was Acquaintance
7024,2.0,18,N,White,Not Hispanic or Latino,18.0,Bismarck,Intimidation,Residence/Home,,75396.0,,4,False,1,1,53,Victim was Otherwise Known
7025,3.0,17,N,White,Not Hispanic or Latino,18.0,Bismarck,Intimidation,Residence/Home,,75396.0,,4,False,1,1,53,Victim Was Acquaintance
7026,3.0,17,N,White,Not Hispanic or Latino,18.0,Bismarck,Intimidation,Residence/Home,,75396.0,,4,False,1,1,53,Victim was Otherwise Known
7027,4.0,18,N,White,Not Hispanic or Latino,18.0,Bismarck,Intimidation,Residence/Home,,75396.0,,4,False,1,1,53,Victim Was Acquaintance
7028,4.0,18,N,White,Not Hispanic or Latino,18.0,Bismarck,Intimidation,Residence/Home,,75396.0,,4,False,1,1,53,Victim was Otherwise Known
7029,2.0,47,R,White,Hispanic or Latino,12.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,6,16,24,Victim Was Acquaintance
7030,2.0,47,R,White,Hispanic or Latino,12.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,6,16,24,Victim was Otherwise Known
7031,2.0,47,R,White,Hispanic or Latino,12.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,6,16,24,Victim was Otherwise Known
7032,3.0,19,R,White,Hispanic or Latino,12.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,6,16,24,Victim Was Acquaintance
7033,3.0,19,R,White,Hispanic or Latino,12.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,6,16,24,Victim Was Acquaintance
7034,3.0,19,R,White,Hispanic or Latino,12.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,6,16,24,Victim Was Ex-Relationship (Ex-Boyfriend/Girlfriend)
7035,4.0,44,R,White,Not Hispanic or Latino,12.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,6,16,24,Victim Was Acquaintance
7036,4.0,44,R,White,Not Hispanic or Latino,12.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,6,16,24,Victim Was Acquaintance
7037,4.0,44,R,White,Not Hispanic or Latino,12.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,6,16,24,Victim Was Acquaintance
7038,6.0,18,R,White,Not Hispanic or Latino,12.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,6,16,24,Victim Was Acquaintance
7039,6.0,18,R,White,Not Hispanic or Latino,12.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,6,16,24,Victim Was Acquaintance
7040,6.0,18,R,White,Not Hispanic or Latino,12.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,6,16,24,Victim Was Acquaintance
7041,1.0,38,R,White,Not Hispanic or Latino,14.0,Burleigh,Intimidation,Residence/Home,,18178.0,,3,False,5,6,18,Victim Was Acquaintance
7042,1.0,18,R,White,Not Hispanic or Latino,10.0,Richland,Intimidation,Specialty Store,,8385.0,,2,False,5,26,21,Victim Was Acquaintance
7043,1.0,35,R,White,Not Hispanic or Latino,20.0,Fargo,Intimidation,Shelter-Mission/Homeless,,127313.0,,6,True,12,19,50,Victim Was Acquaintance
7044,2.0,27,R,White,Not Hispanic or Latino,20.0,Fargo,Intimidation,Shelter-Mission/Homeless,,127313.0,,6,True,12,19,50,Victim Was Acquaintance
7045,4.0,39,R,White,Not Hispanic or Latino,21.0,Bismarck,Intimidation,Highway/Road/Alley/Street/Sidewalk,,75396.0,,2,False,4,21,16,Victim was Otherwise Known
7046,4.0,39,R,White,Not Hispanic or Latino,21.0,Bismarck,Intimidation,Highway/Road/Alley/Street/Sidewalk,,75396.0,,2,False,4,21,16,Victim was Otherwise Known
7047,5.0,43,R,White,Not Hispanic or Latino,21.0,Bismarck,Intimidation,Highway/Road/Alley/Street/Sidewalk,,75396.0,,2,False,4,21,16,Victim was Otherwise Known
7048,5.0,43,R,White,Not Hispanic or Latino,21.0,Bismarck,Intimidation,Highway/Road/Alley/Street/Sidewalk,,75396.0,,2,False,4,21,16,Victim was Otherwise Known
7049,3.0,24,R,White,Not Hispanic or Latino,21.0,Bismarck,Intimidation,Highway/Road/Alley/Street/Sidewalk,,75396.0,,2,False,4,21,16,Victim was Otherwise Known
7050,3.0,24,R,White,Not Hispanic or Latino,21.0,Bismarck,Intimidation,Highway/Road/Alley/Street/Sidewalk,,75396.0,,2,False,4,21,16,Victim was Otherwise Known
7051,2.0,45,R,White,Not Hispanic or Latino,16.0,Jamestown,Intimidation,Highway/Road/Alley/Street/Sidewalk,,14879.0,,0,False,1,25,4,Victim was Otherwise Known
7052,1.0,39,R,White,Not Hispanic or Latino,11.0,West Fargo,Intimidation,Residence/Home,,39704.0,,0,False,3,29,13,Victim was Otherwise Known
7053,1.0,39,R,White,Not Hispanic or Latino,11.0,West Fargo,Intimidation,Residence/Home,,39704.0,,0,False,3,29,13,Victim Was Offender
7054,1.0,13,,White,Not Hispanic or Latino,18.0,Fargo,Intimidation,School-Elementary/Secondary,,127313.0,,4,False,10,8,40,Victim was Otherwise Known
7055,1.0,13,,White,Not Hispanic or Latino,18.0,Fargo,Intimidation,School-Elementary/Secondary,,127313.0,,4,False,10,8,40,Victim Was Offender
7056,2.0,33,R,White,Not Hispanic or Latino,9.0,Grand Forks,Intimidation,School-Elementary/Secondary,,56253.0,,1,False,11,16,46,Victim was Otherwise Known
7057,2.0,38,R,White,Not Hispanic or Latino,8.0,Bismarck,Intimidation,Drug Store/Doctor's Office/Hospital,,75396.0,,4,False,11,19,46,Victim was Otherwise Known
7058,2.0,53,R,White,Not Hispanic or Latino,15.0,Dunn,Intimidation,Residence/Home,,3356.0,,3,False,12,16,50,Victim Was Parent
7059,2.0,56,R,White,Not Hispanic or Latino,18.0,Bismarck,Intimidation,Residence/Home,,75396.0,,5,True,8,21,33,Victim Was Parent
7060,1.0,62,R,White,Not Hispanic or Latino,18.0,Bismarck,Intimidation,Residence/Home,,75396.0,,5,True,8,21,33,Victim Was Parent
7061,1.0,24,N,American Indian or Alaska Native,Not Hispanic or Latino,11.0,West Fargo,Intimidation,School-Elementary/Secondary,,39704.0,,5,True,10,9,40,Victim Was Ex-Relationship (Ex-Boyfriend/Girlfriend)
7062,1.0,28,R,White,Not Hispanic or Latino,16.0,Jamestown,Intimidation,Highway/Road/Alley/Street/Sidewalk,,14879.0,,0,False,1,25,4,Victim Was Ex-Relationship (Ex-Boyfriend/Girlfriend)
7063,1.0,41,R,White,Not Hispanic or Latino,20.0,Fargo,Intimidation,Hotel/Motel/Etc.,,127313.0,,4,False,10,22,42,Victim Was Ex-Relationship (Ex-Boyfriend/Girlfriend)
7064,1.0,24,R,White,Not Hispanic or Latino,8.0,West Fargo,Intimidation,Residence/Home,,39704.0,,5,True,2,13,6,Victim Was Ex-Relationship (Ex-Boyfriend/Girlfriend)
7065,1.0,24,R,White,Not Hispanic or Latino,8.0,West Fargo,Intimidation,Residence/Home,,39704.0,,5,True,2,13,6,Victim Was Ex-Relationship (Ex-Boyfriend/Girlfriend)
7066,1.0,34,R,White,Unknown,23.0,Stark,Intimidation,Residence/Home,,7721.0,,1,False,1,26,4,Victim Was Ex-Relationship (Ex-Boyfriend/Girlfriend)
7067,1.0,37,R,White,Not Hispanic or Latino,8.0,Jamestown,Intimidation,Residence/Home,,14879.0,,0,False,4,26,17,Victim Was Ex-Relationship (Ex-Boyfriend/Girlfriend)
7068,1.0,21,R,American Indian or Alaska Native,Not Hispanic or Latino,19.0,Bismarck,Intimidation,Residence/Home,,75396.0,,6,True,12,19,50,Victim Was Ex-Relationship (Ex-Boyfriend/Girlfriend)
7069,1.0,16,N,Black or African American,Not Hispanic or Latino,22.0,Bismarck,Intimidation,Park/Playground,,75396.0,,2,False,7,7,27,Relationship Unknown
7070,2.0,17,R,Black or African American,Hispanic or Latino,22.0,Bismarck,Intimidation,Park/Playground,,75396.0,,2,False,7,7,27,Relationship Unknown
7071,1.0,26,R,White,Not Hispanic or Latino,18.0,Burleigh,Intimidation,Jail/Prison/Penitentiary/Corrections Facility,,18178.0,,6,True,5,9,18,Relationship Unknown
7072,1.0,26,R,White,Not Hispanic or Latino,18.0,Burleigh,Intimidation,Jail/Prison/Penitentiary/Corrections Facility,,18178.0,,6,True,5,9,18,Relationship Unknown
7073,1.0,26,R,White,Not Hispanic or Latino,18.0,Burleigh,Intimidation,Jail/Prison/Penitentiary/Corrections Facility,,18178.0,,6,True,5,9,18,Relationship Unknown
7074,5.0,42,N,White,Not Hispanic or Latino,18.0,Burleigh,Intimidation,Jail/Prison/Penitentiary/Corrections Facility,,18178.0,,6,True,5,9,18,Relationship Unknown
7075,5.0,42,N,White,Not Hispanic or Latino,18.0,Burleigh,Intimidation,Jail/Prison/Penitentiary/Corrections Facility,,18178.0,,6,True,5,9,18,Relationship Unknown
7076,5.0,42,N,White,Not Hispanic or Latino,18.0,Burleigh,Intimidation,Jail/Prison/Penitentiary/Corrections Facility,,18178.0,,6,True,5,9,18,Relationship Unknown
7077,6.0,23,R,White,Not Hispanic or Latino,18.0,Burleigh,Intimidation,Jail/Prison/Penitentiary/Corrections Facility,,18178.0,,6,True,5,9,18,Relationship Unknown
7078,6.0,23,R,White,Not Hispanic or Latino,18.0,Burleigh,Intimidation,Jail/Prison/Penitentiary/Corrections Facility,,18178.0,,6,True,5,9,18,Relationship Unknown
7079,6.0,23,R,White,Not Hispanic or Latino,18.0,Burleigh,Intimidation,Jail/Prison/Penitentiary/Corrections Facility,,18178.0,,6,True,5,9,18,Relationship Unknown
7080,7.0,26,R,White,Not Hispanic or Latino,18.0,Burleigh,Intimidation,Jail/Prison/Penitentiary/Corrections Facility,,18178.0,,6,True,5,9,18,Relationship Unknown
7081,7.0,26,R,White,Not Hispanic or Latino,18.0,Burleigh,Intimidation,Jail/Prison/Penitentiary/Corrections Facility,,18178.0,,6,True,5,9,18,Relationship Unknown
7082,7.0,26,R,White,Not Hispanic or Latino,18.0,Burleigh,Intimidation,Jail/Prison/Penitentiary/Corrections Facility,,18178.0,,6,True,5,9,18,Relationship Unknown
7083,8.0,27,N,White,Unknown,18.0,Burleigh,Intimidation,Jail/Prison/Penitentiary/Corrections Facility,,18178.0,,6,True,5,9,18,Relationship Unknown
7084,8.0,27,N,White,Unknown,18.0,Burleigh,Intimidation,Jail/Prison/Penitentiary/Corrections Facility,,18178.0,,6,True,5,9,18,Relationship Unknown
7085,8.0,27,N,White,Unknown,18.0,Burleigh,Intimidation,Jail/Prison/Penitentiary/Corrections Facility,,18178.0,,6,True,5,9,18,Relationship Unknown
7086,2.0,49,R,White,Not Hispanic or Latino,11.0,West Fargo,Intimidation,School-Elementary/Secondary,,39704.0,,1,False,11,9,45,Relationship Unknown
7087,1.0,20,R,White,Hispanic or Latino,12.0,Fargo,Intimidation,Department/Discount Store,,127313.0,,6,True,6,27,25,Victim Was Other Family Member
7088,1.0,64,R,Black or African American,Not Hispanic or Latino,9.0,Dickinson,Intimidation,Residence/Home,,24179.0,,2,False,4,28,17,Victim Was Boyfriend/Girlfriend
7089,1.0,64,R,Black or African American,Not Hispanic or Latino,9.0,Dickinson,Intimidation,Residence/Home,,24179.0,,2,False,4,28,17,Victim Was Boyfriend/Girlfriend
7090,1.0,64,R,Black or African American,Not Hispanic or Latino,9.0,Dickinson,Intimidation,Residence/Home,,24179.0,,2,False,4,28,17,Victim Was Boyfriend/Girlfriend
7091,1.0,31,R,White,Not Hispanic or Latino,15.0,Wahpeton,Intimidation,Residence/Home,,7725.0,,4,False,9,17,37,Victim Was Boyfriend/Girlfriend
7092,1.0,23,R,White,Not Hispanic or Latino,4.0,Bismarck,Intimidation,Parking/Drop Lot/Garage,,75396.0,,5,True,7,3,26,Victim Was Boyfriend/Girlfriend
7093,1.0,28,R,White,Not Hispanic or Latino,19.0,West Fargo,Intimidation,Residence/Home,,39704.0,,0,False,9,13,37,Victim was Ex-Spouse
7094,1.0,28,R,White,Not Hispanic or Latino,19.0,West Fargo,Intimidation,Residence/Home,,39704.0,,0,False,9,13,37,Victim was Ex-Spouse
7095,1.0,33,R,American Indian or Alaska Native,Not Hispanic or Latino,5.0,Bismarck,Intimidation,Parking/Drop Lot/Garage,,75396.0,,5,True,11,6,44,Victim was Ex-Spouse
7096,1.0,33,R,American Indian or Alaska Native,Not Hispanic or Latino,5.0,Bismarck,Intimidation,Parking/Drop Lot/Garage,,75396.0,,5,True,11,6,44,Victim was Ex-Spouse
7097,2.0,37,R,White,Not Hispanic or Latino,18.0,Mountrail,Intimidation,Residence/Home,,5226.0,,3,False,5,13,19,Victim Was Neighbor
7098,1.0,57,R,White,Not Hispanic or Latino,20.0,Fargo,Intimidation,Residence/Home,,127313.0,,5,True,4,17,15,Victim Was Neighbor
7370,3.0,35,,White,Not Hispanic or Latino,11.0,West Fargo,Intimidation,School-Elementary/Secondary,,39704.0,,1,False,11,9,45,Victim was Otherwise Known
7371,2.0,28,,White,Not Hispanic or Latino,3.0,Fargo,Intimidation,Hotel/Motel/Etc.,,127313.0,,3,False,7,15,28,Victim was Otherwise Known
7372,3.0,33,R,White,Not Hispanic or Latino,1.0,Bismarck,Intimidation,Residence/Home,,75396.0,,1,False,8,24,34,Victim was Otherwise Known
7373,4.0,25,R,White,Not Hispanic or Latino,1.0,Bismarck,Intimidation,Residence/Home,,75396.0,,1,False,8,24,34,Victim was Otherwise Known
8542,3.0,22,R,White,Not Hispanic or Latino,17.0,Bismarck,Intimidation,Hotel/Motel/Etc.,,75396.0,,6,True,1,31,4,Victim Was Stranger
8543,3.0,22,R,White,Not Hispanic or Latino,17.0,Bismarck,Intimidation,Hotel/Motel/Etc.,,75396.0,,6,True,1,31,4,Victim Was Stranger
8544,3.0,22,R,White,Not Hispanic or Latino,17.0,Bismarck,Intimidation,Hotel/Motel/Etc.,,75396.0,,6,True,1,31,4,Victim Was Friend
8545,3.0,22,R,White,Not Hispanic or Latino,17.0,Bismarck,Intimidation,Hotel/Motel/Etc.,,75396.0,,6,True,1,31,4,Victim was Otherwise Known
8572,1.0,32,R,Black or African American,Not Hispanic or Latino,22.0,Fargo,Intimidation,Residence/Home,,127313.0,,3,False,7,8,27,Victim Was Stranger
8573,1.0,32,R,Black or African American,Not Hispanic or Latino,22.0,Fargo,Intimidation,Residence/Home,,127313.0,,3,False,7,8,27,Victim Was Stranger
8574,1.0,32,R,Black or African American,Not Hispanic or Latino,22.0,Fargo,Intimidation,Residence/Home,,127313.0,,3,False,7,8,27,Victim Was Stranger
8575,1.0,32,R,Black or African American,Not Hispanic or Latino,22.0,Fargo,Intimidation,Residence/Home,,127313.0,,3,False,7,8,27,Victim Was Stranger
8576,1.0,32,R,Black or African American,Not Hispanic or Latino,22.0,Fargo,Intimidation,Residence/Home,,127313.0,,3,False,7,8,27,Victim Was Stranger
8577,1.0,32,R,Black or African American,Not Hispanic or Latino,22.0,Fargo,Intimidation,Residence/Home,,127313.0,,3,False,7,8,27,Victim Was Friend
8578,1.0,32,R,Black or African American,Not Hispanic or Latino,22.0,Fargo,Intimidation,Residence/Home,,127313.0,,3,False,7,8,27,Victim Was Friend
8579,1.0,32,R,Black or African American,Not Hispanic or Latino,22.0,Fargo,Intimidation,Residence/Home,,127313.0,,3,False,7,8,27,Victim Was Friend
8580,1.0,32,R,Black or African American,Not Hispanic or Latino,22.0,Fargo,Intimidation,Residence/Home,,127313.0,,3,False,7,8,27,Victim Was Friend
8581,1.0,32,R,Black or African American,Not Hispanic or Latino,22.0,Fargo,Intimidation,Residence/Home,,127313.0,,3,False,7,8,27,Victim Was Friend
8584,1.0,23,R,White,Not Hispanic or Latino,17.0,Bismarck,Intimidation,Residence/Home,,75396.0,,1,False,2,23,8,Victim Was Stranger
8585,1.0,23,R,White,Not Hispanic or Latino,17.0,Bismarck,Intimidation,Residence/Home,,75396.0,,1,False,2,23,8,Victim Was Stranger
8586,2.0,23,R,White,Hispanic or Latino,2.0,Fargo,Intimidation,Jail/Prison/Penitentiary/Corrections Facility,,127313.0,,3,False,7,1,26,Victim Was Stranger
8587,2.0,23,R,White,Hispanic or Latino,2.0,Fargo,Intimidation,Jail/Prison/Penitentiary/Corrections Facility,,127313.0,,3,False,7,1,26,Victim Was Stranger
8588,3.0,23,R,White,Not Hispanic or Latino,2.0,Fargo,Intimidation,Jail/Prison/Penitentiary/Corrections Facility,,127313.0,,3,False,7,1,26,Victim Was Stranger
8589,3.0,23,R,White,Not Hispanic or Latino,2.0,Fargo,Intimidation,Jail/Prison/Penitentiary/Corrections Facility,,127313.0,,3,False,7,1,26,Victim Was Stranger
8598,1.0,36,,White,Not Hispanic or Latino,10.0,Cavalier,Intimidation,Residence/Home,,3680.0,,5,True,12,25,51,Victim Was Spouse
8599,1.0,36,,White,Not Hispanic or Latino,10.0,Cavalier,Intimidation,Residence/Home,,3680.0,,5,True,12,25,51,Relationship Unknown
8620,1.0,22,N,White,Not Hispanic or Latino,13.0,Bismarck,Intimidation,Residence/Home,,75396.0,,2,False,2,10,6,Victim was Otherwise Known
8621,2.0,34,R,White,Not Hispanic or Latino,13.0,Bismarck,Intimidation,Residence/Home,,75396.0,,2,False,2,10,6,Victim was Otherwise Known
8622,3.0,41,N,White,Not Hispanic or Latino,13.0,Bismarck,Intimidation,Residence/Home,,75396.0,,2,False,2,10,6,Victim was Otherwise Known
8623,4.0,25,N,White,Not Hispanic or Latino,13.0,Bismarck,Intimidation,Residence/Home,,75396.0,,2,False,2,10,6,Victim was Otherwise Known
8624,1.0,22,R,American Indian or Alaska Native,Not Hispanic or Latino,16.0,Ward,Intimidation,Residence/Home,,16750.0,,5,True,6,19,24,Victim was Otherwise Known
8625,1.0,22,R,American Indian or Alaska Native,Not Hispanic or Latino,16.0,Ward,Intimidation,Residence/Home,,16750.0,,5,True,6,19,24,Victim was Otherwise Known
8626,1.0,22,R,American Indian or Alaska Native,Not Hispanic or Latino,16.0,Ward,Intimidation,Residence/Home,,16750.0,,5,True,6,19,24,Victim was Otherwise Known
8627,1.0,22,R,American Indian or Alaska Native,Not Hispanic or Latino,16.0,Ward,Intimidation,Residence/Home,,16750.0,,5,True,6,19,24,Victim was Otherwise Known
8628,1.0,22,R,American Indian or Alaska Native,Not Hispanic or Latino,16.0,Ward,Intimidation,Residence/Home,,16750.0,,5,True,6,19,24,Victim Was Ex-Relationship (Ex-Boyfriend/Girlfriend)
8629,1.0,22,R,American Indian or Alaska Native,Not Hispanic or Latino,16.0,Ward,Intimidation,Residence/Home,,16750.0,,5,True,6,19,24,Victim Was Ex-Relationship (Ex-Boyfriend/Girlfriend)
